WWFF:,POTA:,REF:,LAT:,LONG:,REGION:,GRID:,DXCC#:,DXCC:,IOTA:,CIsA/USI:,ARLHS/LH/WLOTA:,SOTA/GMA:,COUNTIES:
KFF-0144,US-0144,"Alaska Peninsula National Wildlife Refuge",55.025,'-162.23,US-AK,AO85va,6,Alaska,,,,,"Third J.D. SC"
KFF-0145,US-0145,"Becharof National Wildlife Refuge",58.0988,'-156.611,US-AK,BO18qc,6,Alaska,,,,,"Third J.D. SC"
KFF-0146,US-0146,"Innoko National Wildlife Refuge",63.5427,'-158.203,US-AK,BP03vn,6,Alaska,,,,,"Fourth J.D. C"
KFF-0147,US-0147,"Izembek National Wildlife Refuge",55.2927,'-162.672,US-AK,AO85ph,6,Alaska,,,,,"Third J.D. SC"
KFF-0148,US-0148,"Kanuti National Wildlife Refuge",66.8835,'-151.494,US-AK,BP46gv,6,Alaska,,,,,"Fourth J.D. C"
KFF-0149,US-0149,"Kenai National Wildlife Refuge",60.5179,'-150.555,US-AK,BP40rm,6,Alaska,,,,,"Third J.D. SC"
KFF-0150,US-0150,"Kodiak National Wildlife Refuge",57.7412,'-152.52,US-AK,BO37rr,6,Alaska,,"AK004S AK124S",,,"Third J.D. SC"
KFF-0151,US-0151,"Koyukuk National Wildlife Refuge",65.693,'-156.388,US-AK,BP15tq,6,Alaska,,,,,"Fourth J.D. C"
KFF-0152,US-0152,"Nowitna National Wildlife Refuge",64.6535,'-153.932,US-AK,BP34ap,6,Alaska,,,,,"Fourth J.D. C"
KFF-0153,US-0153,"Selawik National Wildlife Refuge",66.6633,'-159.066,US-AK,BP06lp,6,Alaska,,,,,"Second J.D. NW"
KFF-0154,US-0154,"Tetlin National Wildlife Refuge",62.6854,'-141.126,US-AK,BP92kq,6,Alaska,,,,,"Fourth J.D. C"
KFF-0155,US-0155,"Togiak National Wildlife Refuge",59.0518,'-158.579,US-AK,BO09rb,6,Alaska,,,,,"Third J.D. SC, Fourth J.D. C"
KFF-0156,US-0156,"Yukon Delta National Wildlife Refuge",61.935,'-162.899,US-AK,AP81nw,6,Alaska,,,,,"Second J.D. NW, Fourth J.D. C"
KFF-0157,US-0157,"Yukon Flats National Wildlife Refuge",66.0144,'-149.06,US-AK,BP56la,6,Alaska,,,,,"Fourth J.D. C"
KFF-0158,US-0158,"Mountain Longleaf National Wildlife Refuge",33.7119,'-85.7381,US-AL,EM73dr,291,USA,,,,,Calhoun
KFF-0159,US-0159,"Sauta Cave National Wildlife Refuge",34.6121,'-86.1354,US-AL,EM64wo,291,USA,,,,,Jackson
KFF-0160,US-0160,"Watercress Darter National Wildlife Refuge",33.3751,'-86.9649,US-AL,EM63mj,291,USA,,,,,Jefferson
KFF-0161,US-0161,"Wheeler National Wildlife Refuge",34.5572,'-86.9531,US-AL,EM64mn,291,USA,,,,,"Limestone, Madison, Morgan"
KFF-0162,US-0162,"Bald Knob National Wildlife Refuge",35.2377,'-91.5715,US-AR,EM45ff,291,USA,,,,,White
KFF-0163,US-0163,"Big Lake National Wildlife Refuge",35.9135,'-90.1198,US-AR,EM45wv,291,USA,,,,,Mississippi
KFF-0164,US-0164,"Cache River National Wildlife Refuge",35.0606,'-91.319,US-AR,EM45ib,291,USA,,,,,Woodruff
KFF-0165,US-0165,"Felsenthal National Wildlife Refuge",33.1494,'-92.0626,US-AR,EM33xd,291,USA,,,,,"Ashley, Bradley, Union"
KFF-0166,US-0166,"Holla Bend National Wildlife Refuge",35.1432,'-93.0698,US-AR,EM35ld,291,USA,,,,,"Pope, Yell"
KFF-0167,US-0167,"Logan Cave National Wildlife Refuge",36.1976,'-94.396,US-AR,EM26te,291,USA,,,,,Benton
KFF-0168,US-0168,"Overflow National Wildlife Refuge",33.0791,'-91.6685,US-AR,EM43db,291,USA,,,,,Ashley
KFF-0169,US-0169,"Pond Creek National Wildlife Refuge",33.8004,'-94.1477,US-AR,EM23wt,291,USA,,,,,Sevier
KFF-0170,US-0170,"Wapanocca National Wildlife Refuge",35.3437,'-90.2149,US-AR,EM45vi,291,USA,,,,,Crittenden
KFF-0171,US-0171,"White River National Wildlife Refuge",34.3575,'-91.1211,US-AR,EM44ki,291,USA,,,,,"Arkansas, Desha, Monroe, Phillips"
KFF-0172,US-0172,"Bill Williams River National Wildlife Refuge",34.2727,'-114.048,US-AZ,DM24xg,291,USA,,,,,"La Paz, Mohave"
KFF-0173,US-0173,"Buenos Aires National Wildlife Refuge",31.5718,'-111.508,US-AZ,DM41fn,291,USA,,,,,Pima
KFF-0174,US-0174,"Cabeza Prieta National Wildlife Refuge",32.1864,'-113.289,US-AZ,DM32ie,291,USA,,,,,Pima
KFF-0175,US-0175,"Cibola National Wildlife Refuge",33.3635,'-114.672,"US-AZ,US-CA",DM23pi,291,USA,,,,,"La Paz, Yuma"
KFF-0176,US-0176,"Imperial National Wildlife Refuge",33.1498,'-114.681,US-AZ,DM23pd,291,USA,,,,,"La Paz"
KFF-0177,US-0177,"Kofa National Wildlife Refuge",32.6783,'-114.476,US-AZ,DM22sq,291,USA,,,,,"La Paz, Yuma"
KFF-0178,US-0178,"Leslie Canyon National Wildlife Refuge",31.5791,'-109.504,US-AZ,DM51fn,291,USA,,,,,Cochise
KFF-0179,US-0179,"San Bernardino National Wildlife Refuge",31.3415,'-109.251,US-AZ,DM51ii,291,USA,,,,,Cochise
KFF-0180,US-0180,"Twin Lights State Historic Site",40.3962,'-73.986,US-NJ,FN30aj,291,USA,,,,,"Contra Costa"
KFF-0181,US-0181,"Bitter Creek National Wildlife Refuge",34.9589,'-119.443,US-CA,DM04gx,291,USA,,,,,Kern
KFF-0182,US-0182,"Blue Ridge National Wildlife Refuge",36.274718,'-118.844924,US-CA,DM06ng,291,USA,,,,,Tulare
KFF-0186,US-0186,"Coachella Valley National Wildlife Refuge",33.796688,'-116.327777,US-CA,DM13ut,291,USA,,,,,Riverside
KFF-0187,US-0187,"Colusa National Wildlife Refuge",39.1966,'-122.039,US-CA,CM89xe,291,USA,,,,,Colusa
KFF-0188,US-0188,"Kinney Lake State Wildlife Area",38.9648,'-103.443,US-CO,DM88gx,291,USA,,,,,Colusa
KFF-0189,US-0189,"Don Edwards San Francisco Bay National Wildlife Refuge",37.5299,'-122.064,US-CA,CM87xm,291,USA,,,,,"Alameda, San Mateo, Santa Clara"
KFF-0190,US-0190,"Flagler Reservoir State Wildlife Area",39.278,'-102.982,US-CO,DM89mg,291,USA,,,,,"Santa Cruz"
KFF-0192,US-0192,"Beaver Creek State Wildlife Area",38.5376,'-105.023,US-CO,DM78lm,291,USA,,,,,Merced
KFF-0193,US-0193,"Guadalupe-Nipomo Dunes National Wildlife Refuge",34.9725,'-120.572,US-CA,CM94rx,291,USA,,,,,"San Luis Obispo, Santa Barbara"
KFF-0194,US-0194,"Havasu National Wildlife Refuge",34.6668,'-114.441,US-AZ,DM24sq,291,USA,,,,,Mohave
KFF-0195,US-0195,"Ogden-Treat State Wildlife Area",38.3999,'-105.767,US-CO,DM78cj,291,USA,,,,,"Kern, Santa Barbara, Tulare, Ventura"
KFF-0196,US-0196,"Humboldt Bay National Wildlife Refuge",40.7195,'-124.218,US-CA,CN70vr,291,USA,,,,,Humboldt
KFF-0197,US-0197,"Kern National Wild and Scenic River",35.7962,'-118.45,US-CA,DM05st,291,USA,,,,,Kern
KFF-0198,US-0198,"Kesterson National Wildlife Refuge",37.1519,'-120.819,US-CA,CM97od,291,USA,,,,,Merced
KFF-0199,US-0199,"Lower Klamath National Wildlife Refuge (CA)",41.9486,'-121.711,US-CA,CN91dw,291,USA,,,,,Siskiyou
KFF-0200,US-0200,"Sarah Helmick State Recreation Area",44.7818,'-123.237,US-OR,CN84js,291,USA,,,,,Marin
KFF-0201,US-0201,"Merced National Wild and Scenic River",37.605,'-119.967,US-CA,DM07ao,291,USA,,,,,Merced
KFF-0202,US-0202,"Modoc National Wildlife Refuge",41.4717,'-120.546,US-CA,CN91rl,291,USA,,,,,Modoc
KFF-0203,US-0203,"North Central Valley Wildlife Management Area",39.4287,'-122.192,US-CA,CM89vk,291,USA,,,,,Butte
KFF-0204,US-0204,"Pixley National Wildlife Refuge",35.906,'-119.376,US-CA,DM05hv,291,USA,,,,,Tulare
KFF-0205,US-0205,"Sacramento National Wildlife Refuge",39.4287,'-122.192,US-CA,CM89vk,291,USA,,,,,Sacramento
KFF-0206,US-0206,"Sacramento River National Wildlife Refuge",39.4287,'-122.192,US-CA,CM89vk,291,USA,,,,,"Butte, Colusa, Glenn, Tehama"
KFF-0207,US-0207,"Salinas River National Wildlife Refuge",36.7346,'-121.794,US-CA,CM96cr,291,USA,,,,,Monterey
KFF-0208,US-0208,"San Diego National Wildlife Refuge",32.6843,'-116.846,US-CA,DM12nq,291,USA,,,,,"San Diego"
KFF-0209,US-0209,"San Diego Bay National Wildlife Refuge",32.6412,'-117.11,US-CA,DM12kp,291,USA,,,,,"San Diego"
KFF-0210,US-0210,"San Joaquin River National Wildlife Refuge",37.6126,'-121.221,US-CA,CM97jo,291,USA,,,,,"San Joaquin, Stanislaus"
KFF-0211,US-0211,"San Luis National Wildlife Refuge",37.1519,'-120.819,US-CA,CM97od,291,USA,,,,,"San Luis Obispo"
KFF-0212,US-0212,"San Pablo Bay National Wildlife Refuge",38.1407,'-122.465,US-CA,CM88sd,291,USA,,"CA041S CA042S CA043S",,,"Contra Costa"
KFF-0213,US-0213,"Maud Williamson State Recreation Area",45.0959,'-123.069,US-OR,CN85lc,291,USA,,,,,Orange
KFF-0214,US-0214,"Sonny Bono Salton Sea National Wildlife Refuge",33.1775,'-115.615,US-CA,DM23ee,291,USA,,,,,Imperial
KFF-0215,US-0215,"Stone Lakes National Wildlife Refuge",38.371,'-121.495,US-CA,CM98gi,291,USA,,,,,Sacramento
KFF-0216,US-0216,"Sutter National Wildlife Refuge",39.0667,'-121.7503,US-CA,CM99cb,291,USA,,,,,Sutter
KFF-0217,US-0217,"Tijuana Slough National Wildlife Refuge",32.5756,'-117.127,US-CA,DM12kn,291,USA,,,,,"San Bernardino"
KFF-0218,US-0218,"Tule Lake National Wildlife Refuge",41.9468,'-121.565,US-CA,CN91fw,291,USA,,,,,"San Joaquin, Stanislaus"
KFF-0219,US-0219,"H.B. VanDuzer Scenic Corridor State Forest",45.0387,'-123.809,US-OR,CN85ca,291,USA,,,,,"Colusa, Glenn"
KFF-0220,US-0220,"Alamosa National Wildlife Refuge",37.4294,'-105.77,US-CO,DM77ck,291,USA,,,,,"Alamosa, Conejos, Costilla"
KFF-0221,US-0221,"Arapaho National Wildlife Refuge",40.6177,'-106.276,US-CO,DN60uo,291,USA,,,,,Jackson
KFF-0222,US-0222,"Baca National Wildlife Refuge",37.8615,'-105.775,US-CO,DM77cu,291,USA,,,,,Saguache
KFF-0223,US-0223,"Browns Park National Wildlife Refuge",40.8128,'-108.956,US-CO,DN50mt,291,USA,,,,,Moffat
KFF-0224,US-0224,"Monte Vista National Wildlife Refuge",37.4881,'-106.098,US-CO,DM67wl,291,USA,,,,,"Alamosa, Rio Grande"
KFF-0225,US-0225,"Rocky Flats National Wildlife Refuge",39.8773,'-105.19,US-CO,DM79jv,291,USA,,,,,Jefferson
KFF-0226,US-0226,"Rocky Mountain Arsenal National Wildlife Refuge",39.8367,'-104.837,US-CO,DM79nu,291,USA,,,,,Adams
KFF-0227,US-0227,"Two Ponds National Wildlife Refuge",39.8389,'-105.106,US-CO,DM79ku,291,USA,,,,,Jefferson
KFF-0228,US-0228,"Stewart B. Mckinney National Wildlife Refuge",41.2861,'-72.4716,US-CT,FN31sg,291,USA,,"CT001S CT004 CT006 CT008S CT027S CT031S",,,Middlesex
KFF-0229,US-0229,"Bombay Hook National Wildlife Refuge",39.2531,'-75.4514,US-DE,FM29gg,291,USA,,"DE015S ",,,Kent
KFF-0230,US-0230,"Prime Hook National Wildlife Refuge",38.861,'-75.2651,US-DE,FM28iu,291,USA,,DE015S,,,Sussex
KFF-0231,US-0231,"Archie Carr National Wildlife Refuge",27.8759,'-80.456,US-FL,EL97sv,291,USA,,FL345S,,,Brevard
KFF-0232,US-0232,"Arthur R. Marshall Loxahatchee National Wildlife Refuge",26.4992,'-80.2117,US-FL,EL96vl,291,USA,,,,,"Palm Beach"
KFF-0233,US-0233,"Caloosahatchee National Wildlife Refuge",26.6984,'-81.7956,US-FL,EL96cq,291,USA,,FL587R,,,Lee
KFF-0234,US-0234,"Cedar Keys National Wildlife Refuge",29.126,'-83.0319,US-FL,EL89ld,291,USA,,FL522S,,,Levy
KFF-0235,US-0235,"Chassahowitzka National Wildlife Refuge",28.7725,'-82.6269,US-FL,EL88qs,291,USA,,,,,Hernando
KFF-0236,US-0236,"Crocodile Lake National Wildlife Refuge",25.1917,'-80.3566,US-FL,EL95te,291,USA,,FL049S,,,Monroe
KFF-0237,US-0237,"Crystal River National Wildlife Refuge",28.8893,'-82.5892,US-FL,EL88qv,291,USA,,,,,Citrus
KFF-0238,US-0238,"Egmont Key National Wildlife Refuge",27.5969,'-82.7597,US-FL,EL87oo,291,USA,,FL014S,,,Hillsborough
KFF-0239,US-0239,"Florida Panther National Wildlife Refuge",26.1859,'-81.4054,US-FL,EL96he,291,USA,,,,,Collier
KFF-0240,US-0240,"Great White Heron National Wildlife Refuge",24.5984,'-81.5836,US-FL,EL94eo,291,USA,,"FL078S FL571",,,Monroe
KFF-0241,US-0241,"Hobe Sound National Wildlife Refuge",27.0369,'-80.1119,US-FL,EL97wa,291,USA,,,,,Martin
KFF-0243,US-0243,"J.N. Ding Darling National Wildlife Refuge",26.4451,'-82.113,US-FL,EL86wk,291,USA,,FL021S,,,Lee
KFF-0244,US-0244,"Key West National Wildlife Refuge",24.5716,'-81.9749,US-FL,EL94an,291,USA,,FL402S,,,Monroe
KFF-0246,US-0246,"Lake Woodruff National Wildlife Refuge",29.1068,'-81.371,US-FL,EL99hc,291,USA,,,,,Volusia
KFF-0247,US-0247,"Lower Suwannee National Wildlife Refuge",29.374,'-83.0377,US-FL,EL89li,291,USA,,,,,Dixie
KFF-0248,US-0248,"Matlacha Pass National Wildlife Refuge",26.5589,'-82.082,US-FL,EL86xn,291,USA,,,,,Lee
KFF-0249,US-0249,"Merritt Island National Wildlife Refuge",28.642,'-80.7361,US-FL,EL98pp,291,USA,,FL043S,,,Brevard
KFF-0250,US-0250,"National Key Deer National Wildlife Refuge",24.7324,'-81.3928,US-FL,EL94hr,291,USA,,"FL044S FL073S FL074S FL075S FL082S FL083S",,,Monroe
KFF-0252,US-0252,"Pelican Island National Wildlife Refuge",27.8106,'-80.4253,US-FL,EL97st,291,USA,,FL037S,,,"Indian River"
KFF-0255,US-0255,"St. Johns National Wildlife Refuge",28.5509,'-80.8888,US-FL,EL98nn,291,USA,,,,,Brevard
KFF-0256,US-0256,"St. Marks National Wildlife Refuge",30.1515,'-84.1472,US-FL,EM70wd,291,USA,,,,,Wakulla
KFF-0257,US-0257,"St. Vincent National Wildlife Refuge",29.6592,'-85.1318,US-FL,EL79kp,291,USA,,FL006S,,,Franklin
KFF-0258,US-0258,"Ten Thousand Islands National Wildlife Refuge",25.9742,'-81.5544,US-FL,EL95fx,291,USA,,FL539,,,Collier
KFF-0259,US-0259,"Banks Lake National Wildlife Refuge",31.0351,'-83.0956,US-GA,EM81ka,291,USA,,,,,Lanier
KFF-0260,US-0260,"Blackbeard Island National Wildlife Refuge",31.5187,'-81.1962,US-GA,EM91jm,291,USA,,GA075S,,,Mcintosh
KFF-0261,US-0261,"Bond Swamp National Wildlife Refuge",32.7394,'-83.5628,US-GA,EM82fr,291,USA,,,,,"Bibb, Twiggs"
KFF-0262,US-0262,"Harris Neck National Wildlife Refuge",31.6312,'-81.2678,US-GA,EM91ip,291,USA,,,,,Mcintosh
KFF-0263,US-0263,"Okefenokee National Wildlife Refuge",30.7383,'-82.14,US-GA,EM80wr,291,USA,,,,,"Charlton, Clinch, Ware"
KFF-0264,US-0264,"Piedmont National Wildlife Refuge",33.0987,'-83.7126,US-GA,EM83dc,291,USA,,GA073,,,"Jasper, Jones"
KFF-0265,US-0265,"Pinckney Island National Wildlife Refuge",32.2298,'-80.7848,US-SC,EM92of,291,USA,,SC022S,,,Beaufort
KFF-0266,US-0266,"Wassaw National Wildlife Refuge",31.8945,'-80.9922,US-GA,EM91mv,291,USA,,GA039S,,,Chatham
KFF-0267,US-0267,"Wolf Island National Wildlife Refuge",31.3501,'-81.301,US-GA,EM91ii,291,USA,,,,,Mcintosh
KFF-0268,US-0268,"DeSoto National Wildlife Refuge (IA)",41.5484,'-96.0273,US-IA,EN11xn,291,USA,,,,,"Harrison, Pottawattamie"
KFF-0269,US-0269,"Driftless Area National Wildlife Refuge",43.0441,'-91.1908,US-IA,EN43jb,291,USA,,,,," Allamakee, Clayton, Dubuque, Jackson"
KFF-0270,US-0270,"Iowa Wetland Management District",43.2986,'-94.1184,US-IA,EN23wh,291,USA,,,,,Kossuth
KFF-0271,US-0271,"Neal Smith National Wildlife Refuge",41.5585,'-93.2801,US-IA,EN31in,291,USA,,,,,Jasper
KFF-0272,US-0272,"Port Louisa National Wildlife Refuge (IL)",41.2201,'-91.12038,US-IL,EN41kf,291,USA,,,,,Mercer
KFF-0273,US-0273,"Union Slough National Wildlife Refuge",43.2838,'-94.1103,US-IA,EN23wg,291,USA,,,,,Kossuth
KFF-0274,US-0274,"Bear Lake National Wildlife Refuge",42.174,'-111.32,US-ID,DN42ie,291,USA,,,,,"Bear Lake"
KFF-0275,US-0275,"Camas National Wildlife Refuge",43.9418,'-112.266,US-ID,DN33uw,291,USA,,,,,Jefferson
KFF-0276,US-0276,"Deer Flat National Wildlife Refuge",43.5609,'-116.666,US-ID,DN13qn,291,USA,,,,,Canyon
KFF-0277,US-0277,"Grays Lake National Wildlife Refuge",43.0502,'-111.437,US-ID,DN43gb,291,USA,,,,,"Bonneville, Caribou"
KFF-0278,US-0278,"Kootenai National Wildlife Refuge",48.7163,'-116.405,US-ID,DN18tr,291,USA,,,,,Boundary
KFF-0279,US-0279,"Minidoka National Wildlife Refuge",42.6679,'-113.387,US-ID,DN32hq,291,USA,,,,,"Blaine, Cassia"
KFF-0280,US-0280,"Oxford Slough Wetland Management District",42.2358,'-111.993,US-ID,DN42af,291,USA,,,,,Franklin
KFF-0281,US-0281,"Chautauqua National Wildlife Refuge",40.3853,'-89.9761,US-IL,EN50aj,291,USA,,,,,Mason
KFF-0282,US-0282,"Crab Orchard National Wildlife Refuge",37.7198,'-89.0208,US-IL,EM57lr,291,USA,,,,,"Jackson, Williamson"
KFF-0283,US-0283,"Cypress Creek National Wildlife Refuge",37.2801,'-89.0953,US-IL,EM57kg,291,USA,,,,,"Alexander, Johnson, Pulaski, Union"
KFF-0284,US-0284,"Emiquon National Wildlife Refuge",40.3242,'-90.0975,US-IL,EN40wh,291,USA,,,,,Fulton
KFF-0285,US-0285,"Meredosia National Wildlife Refuge",39.8719,'-90.5678,US-IL,EM49ru,291,USA,,,,,"Cass, Morgan"
KFF-0286,US-0286,"Middle Mississippi River National Wildlife Refuge",37.8531,'-89.7263,US-IL,EM57du,291,USA,,,,,Randolph
KFF-0287,US-0287,"Two Rivers National Wildlife Refuge (IL)",38.9374,'-90.54221,US-IL,EM48rw,291,USA,,,,,"Calhoun, Jersey, Greene"
KFF-0135,PR-0007,"Vieques National Wildlife Refuge",18.1216,'-65.4368,US-KP4,FK78gc,202,"Puerto Rico",,PR007S,,, 
KFF-0288,US-0288,"Big Oaks National Wildlife Refuge",38.9605,'-85.4165,US-IN,EM78hx,291,USA,,,,,"Jefferson, Jennings, Ripley"
KFF-0289,US-0289,"Muscatatuck National Wildlife Refuge",38.9284,'-85.812,US-IN,EM78cw,291,USA,,,,,"Jackson, Jennings"
KFF-0290,US-0290,"Patoka River National Wildlife Refuge",38.3394,'-87.1268,US-IN,EM68ki,291,USA,,,,,"Gibson, Pike"
KFF-0291,US-0291,"Flint Hills National Wildlife Refuge",38.3123,'-95.9642,US-KS,EM28ah,291,USA,,,,,"Coffey, Lyon"
KFF-0292,US-0292,"Kirwin National Wildlife Refuge",39.6657,'-99.1743,US-KS,EM09jp,291,USA,,,,,Phillips
KFF-0293,US-0293,"Marais Des Cygnes National Wildlife Refuge",38.2567,'-94.6568,US-KS,EM28qg,291,USA,,,,,Linn
KFF-0294,US-0294,"Quivira National Wildlife Refuge",38.0748,'-98.489,US-KS,EM08sb,291,USA,,,,,"Reno, Rice, Stafford"
KFF-0295,US-0295,"Clarks River National Wildlife Refuge",36.8799,'-88.3454,US-KY,EM56tv,291,USA,,,,,Marshall
KFF-0296,US-0296,"Atchafalaya National Wildlife Refuge",30.4833,'-91.7333,US-LA,EM40dl,291,USA,,,,,"Iberville, Pointe Coupee, St. Martin"
KFF-0297,US-0297,"Bayou Cocodrie National Wildlife Refuge",31.5747,'-91.6004,US-LA,EM41en,291,USA,,,,,Concordia
KFF-0298,US-0298,"Bayou Sauvage National Wildlife Refuge",30.0914,'-89.8668,US-LA,EM50bc,291,USA,,,,,"St. Tammany"
KFF-0299,US-0299,"Bayou Teche National Wildlife Refuge",29.7853,'-91.4637,US-LA,EL49gs,291,USA,,,,,"St. Mary"
KFF-0300,US-0300,"Big Branch Marsh National Wildlife Refuge",30.323,'-89.9366,US-LA,EM50ah,291,USA,,,,,"St. Tammany"
KFF-0301,US-0301,"Black Bayou Lake National Wildlife Refuge",32.6052,'-92.0507,US-LA,EM32xo,291,USA,,,,,Ouachita
KFF-0302,US-0302,"Bogue Chitto National Wildlife Refuge (LA)",30.4559,'-89.7802,US-LA,EM50ck,291,USA,,,,,"St. Tammany, Washington"
KFF-0303,US-0303,"Breton National Wildlife Refuge",29.7848,'-88.871,US-LA,EL59ns,291,USA,,"LA006S LA007S LA008 LA009",,,"St. Bernard"
KFF-0304,US-0304,"Cameron Praire National Wildlife Refuge",29.9506,'-93.076,US-LA,EL39lw,291,USA,,,,,Cameron
KFF-0305,US-0305,"Cat Island National Wildlife Refuge",30.794,'-91.4382,US-LA,EM40gt,291,USA,,,,,"West Feliciana"
KFF-0306,US-0306,"Catahoula National Wildlife Refuge",31.6236,'-91.9678,US-LA,EM41ao,291,USA,,,,,Catahoula
KFF-0307,US-0307,"D'Arbonne National Wildlife Refuge",32.6426,'-92.1943,US-LA,EM32vp,291,USA,,,,,"Ouachita, Union"
KFF-0308,US-0308,"Delta National Wildlife Refuge",29.2507,'-89.1926,US-LA,EL59jg,291,USA,,,,,Plaquemines
KFF-0309,US-0309,"Grand Cote National Wildlife Refuge",31.104,'-92.1404,US-LA,EM31wc,291,USA,,,,,Avoyelles
KFF-0310,US-0310,"Handy Brake National Wildlife Refuge",32.803,'-91.8018,US-LA,EM42ct,291,USA,,,,,Morehouse
KFF-0311,US-0311,"Lacassine National Wildlife Refuge",30.0042,'-92.7828,US-LA,EM30oa,291,USA,,,,,Cameron
KFF-0312,US-0312,"Lake Ophelia National Wildlife Refuge",31.1929,'-91.8305,US-LA,EM41ce,291,USA,,,,,Avoyelles
KFF-0313,US-0313,"Louisiana Wetland Management District",32.5514,'-92.6103,US-LA,EM32qn,291,USA,,,,,"Ouachita (HQ)"
KFF-0314,US-0314,"Mandalay National Wildlife Refuge",29.5599,'-90.7788,US-LA,EL49on,291,USA,,,,,Terrebonne
KFF-0315,US-0315,"Red River National Wildlife Refuge",32.4481,'-93.673,US-LA,EM32dk,291,USA,,,,,"Bossier, Cado"
KFF-0316,US-0316,"Sabine National Wildlife Refuge",29.9039,'-93.5609,US-LA,EL39fv,291,USA,,,,,Cameron
KFF-0317,PR-0008,"Centro Vacacional Lago Caonillas State Park",18.2768,'-66.6529,US-KP4,FK68qg,202,"Puerto Rico",,,,,Iberia
KFF-0318,US-0318,"Tensas River National Wildlife Refuge",32.3264,'-91.377,US-LA,EM42hh,291,USA,,,,,Madison
KFF-0319,US-0319,"Upper Ouachita National Wildlife Refuge",32.8902,'-92.0862,US-LA,EM32wv,291,USA,,,,,"Morehouse, Union"
KFF-0320,US-0320,"Assabet River National Wildlife Refuge",42.4078,'-71.4709,US-MA,FN42gj,291,USA,,,,,Middlesex
KFF-0321,US-0321,"Great Meadows National Wildlife Refuge",42.4013,'-71.3725,US-MA,FN42hj,291,USA,,,,,Middlesex
KFF-0322,US-0322,"Mashpee National Wildlife Refuge",41.6022,'-70.5111,US-MA,FN41ro,291,USA,,MA040S,,,Barnstable
KFF-0323,PR-0009,"Centro Vacacional Punta Santiago State Park",18.1613,'-65.7538,US-KP4,FK78cd,202,"Puerto Rico",,,,,Plymouth
KFF-0324,US-0324,"Monomoy National Wildlife Refuge",41.6572,'-69.9593,US-MA,FN51ap,291,USA,,MA016,,,Barnstable
KFF-0325,US-0325,"Nantucket National Wildlife Refuge",41.3901,'-70.0491,US-MA,FN41xj,291,USA,,MA007S,,,Nantucket
KFF-0327,US-0327,"Oxbow National Wildlife Refuge",42.5161,'-71.6223,US-MA,FN42em,291,USA,,,,,Worcester
KFF-0328,US-0328,"Parker River National Wildlife Refuge",42.7488,'-70.8054,US-MA,FN42or,291,USA,,MA002S,,,Essex
KFF-0329,US-0329,"Silvio O Conte National Wildlife Refuge (VT)",44.7678,'-71.7018,US-VT,FN44ds,291,USA,,,,,"Essex, Windham"
KFF-0330,US-0330,"Thatcher Island National Wildlife Refuge",42.6395,'-70.5741,US-MA,FN42rp,291,USA,,MA001S,,,Essex
KFF-0331,US-0331,"Blackwater National Wildlife Refuge",38.4454,'-76.1194,US-MD,FM18wk,291,USA,,MD039S,,,Dorchester
KFF-0332,US-0332,"Eastern Neck National Wildlife Refuge",39.0311,'-76.2248,US-MD,FM19va,291,USA,,MD008S,,,Kent
KFF-0333,US-0333,"Martin National Wildlife Refuge",37.9958,'-76.0344,US-MD,FM17xx,291,USA,,MD062S,,,Somerset
KFF-0334,US-0334,"Patuxent National Wildlife Refuge",39.0545,'-76.8168,US-MD,FM19ob,291,USA,,,,,"Anne Arundel, Prince George's"
KFF-0335,US-0335,"Susquehanna National Wildlife Refuge",39.4952,'-76.0837,US-MD,FM19wl,291,USA,,MD055R,,,Harford
KFF-0336,US-0336,"Aroostook National Wildlife Refuge",46.9695,'-67.8737,US-ME,FN66bx,291,USA,,,,,Aroostook
KFF-0337,US-0337,"Carlton Pond Wetland Management District",44.7058,'-69.2721,US-ME,FN54iq,291,USA,,,,,Kennebec
KFF-0338,US-0338,"Cross Island National Wildlife Refuge",44.6102,'-67.3041,US-ME,FN64io,291,USA,,,,,Washington
KFF-0339,US-0339,"Franklin Island National Wildlife Refuge",43.8921,'-69.374,US-ME,FN53hv,291,USA,,,,,Knox
KFF-0341,US-0341,"Moosehorn National Wildlife Refuge",45.0729,'-67.2944,US-ME,FN65ib,291,USA,,,,,Washington
KFF-0342,US-0342,"Pond Island National Wildlife Refuge",43.7397,'-69.77,US-ME,FN53cr,291,USA,,ME108S,,,Sagadahoc
KFF-0343,US-0343,"Rachel Carson National Wildlife Refuge",43.4344,'-70.3926,US-ME,FN43tk,291,USA,,,,,York
KFF-0344,US-0344,"Seal Island National Wildlife Refuge",43.8852,'-68.7424,US-ME,FN53pv,291,USA,,,,,Knox
KFF-0345,US-0345,"Sunkhaze Meadows National Wildlife Refuge",44.9792,'-68.5734,US-ME,FN54rx,291,USA,,,,,Penobscot
KFF-0346,US-0346,"Detroit River National Wildlife Refuge",42.2232,'-83.1337,US-MI,EN82kf,291,USA,,"MI005R MI063R",,,"Monroe, Wayne"
KFF-0347,US-0347,"Harbor Island National Wildlife Refuge",46.0548,'-83.7637,US-MI,EN86cb,291,USA,,MI071L,,,Chippewa
KFF-0348,US-0348,"Huron National Wildlife Refuge",46.9536,'-87.9739,US-MI,EN66aw,291,USA,,"MI035 MI086",,,Marquette
